Stage,Date,HomeTeam,HomeTeamCountry,AwayTeam,AwayTeamCountry,Score
Group,2010-11-23,Chelsea FC,ENG,MSK Zilina,SVK,2-1
Group,2010-11-23,Spartak Moskva,RUS,Olympique Marseille,FRA,0-3
Group,2010-11-23,AFC Ajax,NED,Real Madrid CF,ESP,0-4
Group,2010-11-23,AJ Auxerre,FRA,AC Milan,ITA,0-2
Group,2010-11-23,Sporting Braga,POR,Arsenal FC,ENG,2-0
Group,2010-11-23,Partizan Belgrade,SRB,Shakhtar Donetsk,UKR,0-3
Group,2010-11-24,Internazionale,ITA,FC Twente,NED,1-0
Group,2010-11-24,Tottenham Hotspur FC,ENG,Werder Bremen,GER,3-0
Group,2010-11-24,FC Schalke 04,GER,Olympique Lyon,FRA,3-0
Group,2010-11-24,Hapoel Tel Aviv,ISR,SL Benfica,POR,3-0
Group,2010-11-24,Valencia CF,ESP,Bursaspor,TUR,6-1
Group,2010-11-24,Rangers FC,SCO,Manchester United FC,ENG,0-1
Group,2010-11-24,Panathinaikos FC,GRE,FC Barcelona,ESP,0-3
Group,2010-11-24,Rubin Kazan,RUS,Kobenhavn,DEN,1-0
Group,2010-12-07,FC Twente,NED,Tottenham Hotspur FC,ENG,3-3
Group,2010-12-07,Werder Bremen,GER,Internazionale,ITA,3-0
Group,2010-12-07,Olympique Lyon,FRA,Hapoel Tel Aviv,ISR,2-2
Group,2010-12-07,SL Benfica,POR,FC Schalke 04,GER,1-2
Group,2010-12-07,Bursaspor,TUR,Rangers FC,SCO,1-1
Group,2010-12-07,Manchester United FC,ENG,Valencia CF,ESP,1-1
Group,2010-12-07,Kobenhavn,DEN,Panathinaikos FC,GRE,3-1
Group,2010-12-07,FC Barcelona,ESP,Rubin Kazan,RUS,2-0
Group,2010-12-08,Bayern München,GER,Basel,SUI,3-0
Group,2010-12-08,CFR Cluj,ROU,AS Roma,ITA,1-1
Group,2010-12-08,MSK Zilina,SVK,Spartak Moskva,RUS,1-2
Group,2010-12-08,Olympique Marseille,FRA,Chelsea FC,ENG,1-0
Group,2010-12-08,Real Madrid CF,ESP,AJ Auxerre,FRA,4-0
Group,2010-12-08,AC Milan,ITA,AFC Ajax,NED,0-2
Group,2010-12-08,Shakhtar Donetsk,UKR,Sporting Braga,POR,2-0
Group,2010-12-08,Arsenal FC,ENG,Partizan Belgrade,SRB,3-1
Knockout,2011-02-15,AC Milan,ITA,Tottenham Hotspur FC,ENG,0-1
Knockout,2011-02-15,Valencia CF,ESP,FC Schalke 04,GER,1-1
Knockout,2011-02-16,AS Roma,ITA,Shakhtar Donetsk,UKR,2-3
Knockout,2011-02-16,Arsenal FC,ENG,FC Barcelona,ESP,2-1
Knockout,2011-02-22,Kobenhavn,DEN,Chelsea FC,ENG,0-2
Knockout,2011-02-22,Olympique Lyon,FRA,Real Madrid CF,ESP,1-1
Knockout,2011-02-23,Internazionale,ITA,Bayern München,GER,0-1
Knockout,2011-02-23,Olympique Marseille,FRA,Manchester United FC,ENG,0-0
Knockout,2011-03-08,FC Barcelona,ESP,Arsenal FC,ENG,3-1
Knockout,2011-03-08,Shakhtar Donetsk,UKR,AS Roma,ITA,3-0
Knockout,2011-03-09,FC Schalke 04,GER,Valencia CF,ESP,3-1
Knockout,2011-03-09,Tottenham Hotspur FC,ENG,AC Milan,ITA,0-0
Knockout,2011-03-15,Bayern München,GER,Internazionale,ITA,2-3
Knockout,2011-03-15,Manchester United FC,ENG,Olympique Marseille,FRA,2-1
Knockout,2011-03-16,Real Madrid CF,ESP,Olympique Lyon,FRA,3-0
Knockout,2011-03-16,Chelsea FC,ENG,Kobenhavn,DEN,0-0
Knockout,2011-04-05,Real Madrid CF,ESP,Tottenham Hotspur FC,ENG,4-0
Knockout,2011-04-05,Internazionale,ITA,FC Schalke 04,GER,2-5
Knockout,2011-04-06,FC Barcelona,ESP,Shakhtar Donetsk,UKR,5-1
Knockout,2011-04-06,Chelsea FC,ENG,Manchester United FC,ENG,0-1
Knockout,2011-04-12,Manchester United FC,ENG,Chelsea FC,ENG,2-1
Knockout,2011-04-12,Shakhtar Donetsk,UKR,FC Barcelona,ESP,0-1
Knockout,2011-04-13,FC Schalke 04,GER,Internazionale,ITA,2-1
Knockout,2011-04-13,Tottenham Hotspur FC,ENG,Real Madrid CF,ESP,0-1
Knockout,2011-04-26,FC Schalke 04,GER,Manchester United FC,ENG,0-2
Knockout,2011-04-27,Real Madrid CF,ESP,FC Barcelona,ESP,0-2
Knockout,2011-05-03,FC Barcelona,ESP,Real Madrid CF,ESP,1-1
Knockout,2011-05-04,Manchester United FC,ENG,FC Schalke 04,GER,4-1
Knockout,2011-05-28,FC Barcelona,ESP,Manchester United FC,ENG,3-1
