Stage,Date,HomeTeam,HomeTeamCountry,AwayTeam,AwayTeamCountry,Score
Group,2007-11-06,Shakhtar Donetsk,UKR,AC Milan,ITA,0-3
Group,2007-11-07,FC Barcelona,ESP,Rangers FC,SCO,2-0
Group,2007-11-07,Olympique Lyon,FRA,VfB Stuttgart,GER,4-2
Group,2007-11-07,Sporting CP,POR,AS Roma,ITA,2-2
Group,2007-11-07,Manchester United FC,ENG,Dinamo Kiev,UKR,4-0
Group,2007-11-07,Internazionale,ITA,CSKA Moskva,RUS,4-2
Group,2007-11-07,Fenerbahçe İstanbul SK,TUR,PSV Eindhoven,NED,2-0
Group,2007-11-07,Steaua Bucuresti,ROU,Sevilla FC,ESP,0-2
Group,2007-11-07,Slavia Praha,CZE,Arsenal FC,ENG,0-0
Group,2007-11-27,VfB Stuttgart,GER,Rangers FC,SCO,3-2
Group,2007-11-27,Olympique Lyon,FRA,FC Barcelona,ESP,2-2
Group,2007-11-27,Dinamo Kiev,UKR,AS Roma,ITA,1-4
Group,2007-11-27,Manchester United FC,ENG,Sporting CP,POR,2-1
Group,2007-11-27,Internazionale,ITA,Fenerbahçe İstanbul SK,TUR,3-0
Group,2007-11-27,CSKA Moskva,RUS,PSV Eindhoven,NED,0-1
Group,2007-11-27,Sevilla FC,ESP,Arsenal FC,ENG,3-1
Group,2007-11-27,Steaua Bucuresti,ROU,Slavia Praha,CZE,1-1
Group,2007-11-28,Liverpool FC,ENG,FC Porto,POR,4-1
Group,2007-11-28,Beşiktaş İstanbul JK,TUR,Olympique Marseille,FRA,2-1
Group,2007-11-28,Valencia CF,ESP,FC Schalke 04,GER,0-0
Group,2007-11-28,Rosenborg BK,NOR,Chelsea FC,ENG,0-4
Group,2007-11-28,SS Lazio,ITA,Olympiacos,GRE,1-2
Group,2007-11-28,Werder Bremen,GER,Real Madrid CF,ESP,3-2
Group,2007-11-28,SL Benfica,POR,AC Milan,ITA,1-1
Group,2007-11-28,Celtic FC,SCO,Shakhtar Donetsk,UKR,2-1
Group,2007-12-04,AC Milan,ITA,Celtic FC,SCO,1-0
Group,2007-12-04,Shakhtar Donetsk,UKR,SL Benfica,POR,1-2
Group,2007-12-11,FC Porto,POR,Beşiktaş İstanbul JK,TUR,2-0
Group,2007-12-11,Olympique Marseille,FRA,Liverpool FC,ENG,0-4
Group,2007-12-11,FC Schalke 04,GER,Rosenborg BK,NOR,3-1
Group,2007-12-11,Chelsea FC,ENG,Valencia CF,ESP,0-0
Group,2007-12-11,Real Madrid CF,ESP,SS Lazio,ITA,3-1
Group,2007-12-11,Olympiacos,GRE,Werder Bremen,GER,3-0
Group,2007-12-12,FC Barcelona,ESP,VfB Stuttgart,GER,3-1
Group,2007-12-12,Rangers FC,SCO,Olympique Lyon,FRA,0-3
Group,2007-12-12,AS Roma,ITA,Manchester United FC,ENG,1-1
Group,2007-12-12,Sporting CP,POR,Dinamo Kiev,UKR,3-0
Group,2007-12-12,PSV Eindhoven,NED,Internazionale,ITA,0-1
Group,2007-12-12,Fenerbahçe İstanbul SK,TUR,CSKA Moskva,RUS,3-1
Group,2007-12-12,Arsenal FC,ENG,Steaua Bucuresti,ROU,2-1
Group,2007-12-12,Slavia Praha,CZE,Sevilla FC,ESP,0-3
Knockout,2008-02-19,FC Schalke 04,GER,FC Porto,POR,1-0
Knockout,2008-02-19,AS Roma,ITA,Real Madrid CF,ESP,2-1
Knockout,2008-02-19,Liverpool FC,ENG,Internazionale,ITA,2-0
Knockout,2008-02-19,Olympiacos,GRE,Chelsea FC,ENG,0-0
Knockout,2008-02-20,Fenerbahçe İstanbul SK,TUR,Sevilla FC,ESP,3-2
Knockout,2008-02-20,Arsenal FC,ENG,AC Milan,ITA,0-0
Knockout,2008-02-20,Celtic FC,SCO,FC Barcelona,ESP,2-3
Knockout,2008-02-20,Olympique Lyon,FRA,Manchester United FC,ENG,1-1
Knockout,2008-03-04,Sevilla FC,ESP,Fenerbahçe İstanbul SK,TUR,3-2 (*)
Knockout,2008-03-04,AC Milan,ITA,Arsenal FC,ENG,0-2
Knockout,2008-03-04,Manchester United FC,ENG,Olympique Lyon,FRA,1-0
Knockout,2008-03-04,FC Barcelona,ESP,Celtic FC,SCO,1-0
Knockout,2008-03-05,FC Porto,POR,FC Schalke 04,GER,1-0 (*)
Knockout,2008-03-05,Real Madrid CF,ESP,AS Roma,ITA,1-2
Knockout,2008-03-05,Chelsea FC,ENG,Olympiacos,GRE,3-0
Knockout,2008-03-11,Internazionale,ITA,Liverpool FC,ENG,0-1
Knockout,2008-04-01,FC Schalke 04,GER,FC Barcelona,ESP,0-1
Knockout,2008-04-01,AS Roma,ITA,Manchester United FC,ENG,0-2
Knockout,2008-04-02,Arsenal FC,ENG,Liverpool FC,ENG,1-1
Knockout,2008-04-02,Fenerbahçe İstanbul SK,TUR,Chelsea FC,ENG,2-1
Knockout,2008-04-08,Chelsea FC,ENG,Fenerbahçe İstanbul SK,TUR,2-0
Knockout,2008-04-08,Liverpool FC,ENG,Arsenal FC,ENG,4-2
Knockout,2008-04-09,Manchester United FC,ENG,AS Roma,ITA,1-0
Knockout,2008-04-09,FC Barcelona,ESP,FC Schalke 04,GER,1-0
Knockout,2008-04-22,Liverpool FC,ENG,Chelsea FC,ENG,1-1
Knockout,2008-04-23,FC Barcelona,ESP,Manchester United FC,ENG,0-0
Knockout,2008-04-29,Manchester United FC,ENG,FC Barcelona,ESP,1-0
Knockout,2008-04-30,Chelsea FC,ENG,Liverpool FC,ENG,1-1 (*)
Knockout,2008-05-21,Manchester United FC,ENG,Chelsea FC,ENG,1-1 (*)
