Season_id,Season,Rank,Player,Player_url,Position,Club,Club_url,Nationalities,Age,Matches,Goals,Assists,Points
1992,92/93,18,Emil Kostadinov,https://www.transfermarkt.es/emil-kostadinov/profil/spieler/17167,Extremo derecho,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,Bulgaria,25,8,3,1,4
1992,92/93,17,Abédi Pelé,https://www.transfermarkt.es/abedi-pele/profil/spieler/6657,Mediocentro ofensivo,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,"Ghana, Francia",28,11,3,1,4
1992,92/93,21,Basile Boli,https://www.transfermarkt.es/basile-boli/profil/spieler/101109,Defensa central,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,"Francia, Costa de Marfil",26,9,2,2,4
1992,92/93,22,Semedo,https://www.transfermarkt.es/semedo/profil/spieler/106935,Mediocentro,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,Portugal,28,9,2,2,4
1992,92/93,25,Toni,https://www.transfermarkt.es/toni/profil/spieler/256918,Delantero centro,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,"Portugal, Guinea-Bissau",20,3,3,0,3
1992,92/93,24,Mikael Nilsson,https://www.transfermarkt.es/mikael-nilsson/profil/spieler/101100,Lateral izquierdo,IFK Göteborg,https://www.transfermarkt.es/ifk-goteborg/startseite/verein/801/saison_id/1992,Suecia,24,7,3,0,3
1992,92/93,23,Lorenzo Staelens,https://www.transfermarkt.es/lorenzo-staelens/profil/spieler/15549,Pivote,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/1992,Bélgica,28,10,3,0,3
1992,92/93,26,Rafa Martín Vázquez,https://www.transfermarkt.es/rafa-martin-vazquez/profil/spieler/79567,Mediocentro ofensivo,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,España,27,2,2,1,3
1992,92/93,29,Jean-Marc Ferreri,https://www.transfermarkt.es/jean-marc-ferreri/profil/spieler/117491,Mediocentro ofensivo,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,"Francia, Italia",30,4,2,1,3
1992,92/93,30,Robertas Fridrikas,https://www.transfermarkt.es/robertas-fridrikas/profil/spieler/149997,Delantero,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1992,Lituania,25,4,2,1,3
1992,92/93,27,Domingos Paciência,https://www.transfermarkt.es/domingos-paciencia/profil/spieler/92085,Delantero centro,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,Portugal,24,9,2,1,3
1992,92/93,28,Daniele Massaro,https://www.transfermarkt.es/daniele-massaro/profil/spieler/102480,Delantero centro,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,Italia,32,9,2,1,3
1992,92/93,31,Stefano Eranio,https://www.transfermarkt.es/stefano-eranio/profil/spieler/4227,Interior derecho,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,Italia,26,5,1,2,3
1992,92/93,34,Erwin Koeman,https://www.transfermarkt.es/erwin-koeman/profil/spieler/101999,Interior izquierdo,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/1992,Países Bajos,31,7,1,2,3
1992,92/93,33,Wim Kieft,https://www.transfermarkt.es/wim-kieft/profil/spieler/101047,Delantero centro,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/1992,Países Bajos,30,8,1,2,3
1992,92/93,32,Håkan Mild,https://www.transfermarkt.es/hakan-mild/profil/spieler/19252,Mediocentro,IFK Göteborg,https://www.transfermarkt.es/ifk-goteborg/startseite/verein/801/saison_id/1992,Suecia,21,10,1,2,3
1992,92/93,35,Peter Eriksson,https://www.transfermarkt.es/peter-eriksson/profil/spieler/172480,Interior derecho,IFK Göteborg,https://www.transfermarkt.es/ifk-goteborg/startseite/verein/801/saison_id/1992,Suecia,23,10,1,2,3
1992,92/93,36,Gerald Vanenburg,https://www.transfermarkt.es/gerald-vanenburg/profil/spieler/6668,Extremo derecho,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/1992,"Países Bajos, Surinam",29,9,0,3,3
1992,92/93,52,Sergey Shevchenko,https://www.transfermarkt.es/sergey-shevchenko/profil/spieler/183488,Delantero centro,Tavriya Simferopol,https://www.transfermarkt.es/sk-tavriya-simferopol/startseite/verein/2227/saison_id/1992,"Rusia, Ucrania",32,2,2,0,2
1992,92/93,37,Andreas Buck,https://www.transfermarkt.es/andreas-buck/profil/spieler/3,Interior derecho,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/1992,Alemania,24,3,2,0,2
1992,92/93,43,Fritz Walter,https://www.transfermarkt.es/fritz-walter/profil/spieler/12406,Delantero centro,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/1992,Alemania,32,3,2,0,2
1992,92/93,47,Kaj Eskelinen,https://www.transfermarkt.es/kaj-eskelinen/profil/spieler/118358,Delantero centro,IFK Göteborg,https://www.transfermarkt.es/ifk-goteborg/startseite/verein/801/saison_id/1992,Suecia,23,3,2,0,2
1992,92/93,38,Ralph Hasenhüttl,https://www.transfermarkt.es/ralph-hasenhuttl/profil/spieler/867,Delantero centro,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1992,Austria,25,4,2,0,2
1992,92/93,40,Txiki Begiristain,https://www.transfermarkt.es/txiki-begiristain/profil/spieler/8124,Extremo izquierdo,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1992,España,28,4,2,0,2
1992,92/93,46,Vasilios Dimitriadis,https://www.transfermarkt.es/vasilios-dimitriadis/profil/spieler/102293,Delantero centro,AEK Atenas FC,https://www.transfermarkt.es/aek-athen/startseite/verein/2441/saison_id/1992,Grecia,26,4,2,0,2
1992,92/93,49,Assis,https://www.transfermarkt.es/assis/profil/spieler/155735,Mediocentro ofensivo,FC Sion,https://www.transfermarkt.es/fc-sion/startseite/verein/321/saison_id/1992,Brasil,21,4,2,0,2
1992,92/93,51,Peter Dubovský,https://www.transfermarkt.es/peter-dubovsky/profil/spieler/183461,Mediapunta,Slovan Bratislava,https://www.transfermarkt.es/slovan-bratislava/startseite/verein/540/saison_id/1992,Eslovaquia,20,4,2,0,2
1992,92/93,41,Gary McAllister,https://www.transfermarkt.es/gary-mcallister/profil/spieler/10032,Mediocentro,Leeds United,https://www.transfermarkt.es/leeds-united/startseite/verein/399/saison_id/1992,Escocia,27,5,2,0,2
1992,92/93,42,Éric Cantona,https://www.transfermarkt.es/eric-cantona/profil/spieler/12000,Mediapunta,Leeds United,https://www.transfermarkt.es/leeds-united/startseite/verein/399/saison_id/1992,Francia,26,5,2,0,2
1992,92/93,48,Pieter Huistra,https://www.transfermarkt.es/pieter-huistra/profil/spieler/152371,Extremo izquierdo,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1992,Países Bajos,26,6,2,0,2
1992,92/93,39,Fernando Couto,https://www.transfermarkt.es/fernando-couto/profil/spieler/5831,Defensa central,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,Portugal,23,7,2,0,2
1992,92/93,50,Aleksandr Grishin,https://www.transfermarkt.es/aleksandr-grishin/profil/spieler/181972,Mediocentro,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/1992,Rusia,21,7,2,0,2
1992,92/93,45,Ally McCoist,https://www.transfermarkt.es/ally-mccoist/profil/spieler/101126,Delantero centro,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1992,Escocia,30,9,2,0,2
1992,92/93,44,Oleg Sergeev,https://www.transfermarkt.es/oleg-sergeev/profil/spieler/88149,Delantero centro,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/1992,Rusia,25,10,2,0,2
1992,92/93,59,Mikhail Kolesnikov,https://www.transfermarkt.es/mikhail-kolesnikov/profil/spieler/181976,Interior derecho,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/1992,Rusia,26,3,1,1,2
1992,92/93,57,Guillermo Amor,https://www.transfermarkt.es/guillermo-amor/profil/spieler/104046,Mediocentro,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1992,España,24,4,1,1,2
1992,92/93,58,Lee Chapman,https://www.transfermarkt.es/lee-chapman/profil/spieler/175862,Delantero centro,Leeds United,https://www.transfermarkt.es/leeds-united/startseite/verein/399/saison_id/1992,Inglaterra,32,5,1,1,2
1992,92/93,55,Marc Schaessens,https://www.transfermarkt.es/marc-schaessens/profil/spieler/13119,Interior derecho,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/1992,Bélgica,24,6,1,1,2
1992,92/93,56,Zvonimir Boban,https://www.transfermarkt.es/zvonimir-boban/profil/spieler/89545,Mediocentro ofensivo,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,Croacia,24,6,1,1,2
1992,92/93,53,Marcel Desailly,https://www.transfermarkt.es/marcel-desailly/profil/spieler/3154,Defensa central,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,"Francia, Ghana",24,10,1,1,2
1992,92/93,54,Paolo Maldini,https://www.transfermarkt.es/paolo-maldini/profil/spieler/5803,Lateral izquierdo,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,Italia,24,10,1,1,2
1992,92/93,61,Jaroslav Timko,https://www.transfermarkt.es/jaroslav-timko/profil/spieler/92015,Delantero centro,Slovan Bratislava,https://www.transfermarkt.es/slovan-bratislava/startseite/verein/540/saison_id/1992,Eslovaquia,27,4,0,2,2
1992,92/93,62,Ruud Gullit,https://www.transfermarkt.es/ruud-gullit/profil/spieler/101045,Mediocentro ofensivo,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,"Países Bajos, Surinam",30,4,0,2,2
1992,92/93,64,João Pinto,https://www.transfermarkt.es/joao-pinto/profil/spieler/106937,Lateral derecho,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,Portugal,31,8,0,2,2
1992,92/93,66,Gianluigi Lentini,https://www.transfermarkt.es/gianluigi-lentini/profil/spieler/171685,Extremo derecho,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,Italia,24,9,0,2,2
1992,92/93,63,Stefan Rehn,https://www.transfermarkt.es/stefan-rehn/profil/spieler/101105,Mediocentro,IFK Göteborg,https://www.transfermarkt.es/ifk-goteborg/startseite/verein/801/saison_id/1992,Suecia,26,10,0,2,2
1992,92/93,65,Edward Linskens,https://www.transfermarkt.es/edward-linskens/profil/spieler/107281,Pivote,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/1992,Países Bajos,24,10,0,2,2
1992,92/93,60,Didier Deschamps,https://www.transfermarkt.es/didier-deschamps/profil/spieler/75553,Pivote,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,Francia,24,11,0,2,2
1992,92/93,77,André Golke,https://www.transfermarkt.es/andre-golke/profil/spieler/17953,Mediocentro ofensivo,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/1992,Alemania,28,1,1,0,1
1992,92/93,85,Metin Tekin,https://www.transfermarkt.es/metin-tekin/profil/spieler/92281,Extremo derecho,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/1992,Turquía,28,1,1,0,1
1992,92/93,93,François Omam-Biyik,https://www.transfermarkt.es/francois-omam-biyik/profil/spieler/102614,Delantero centro,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,"Camerún, Francia",26,1,1,0,1
1992,92/93,110,Stefan Draganov,https://www.transfermarkt.es/stefan-draganov/profil/spieler/181988,Delantero centro,CSKA Sofia,https://www.transfermarkt.es/zska-sofia/startseite/verein/208/saison_id/1992,Bulgaria,26,1,1,0,1
1992,92/93,112,Vanyo Shishkov,https://www.transfermarkt.es/vanyo-shishkov/profil/spieler/181995,Delantero centro,CSKA Sofia,https://www.transfermarkt.es/zska-sofia/startseite/verein/208/saison_id/1992,Bulgaria,23,1,1,0,1
1992,92/93,76,Ivaylo Andonov,https://www.transfermarkt.es/ivaylo-andonov/profil/spieler/17163,Delantero centro,CSKA Sofia,https://www.transfermarkt.es/zska-sofia/startseite/verein/208/saison_id/1992,Bulgaria,25,2,1,0,1
1992,92/93,78,Péter Lipcsei,https://www.transfermarkt.es/peter-lipcsei/profil/spieler/18326,Mediocentro,Ferencvárosi TC,https://www.transfermarkt.es/ferencvaros-budapest/startseite/verein/279/saison_id/1992,Hungría,20,2,1,0,1
1992,92/93,84,Feyyaz Uçar,https://www.transfermarkt.es/feyyaz-ucar/profil/spieler/92239,Delantero centro,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/1992,Turquía,28,2,1,0,1
1992,92/93,89,Frank Deville,https://www.transfermarkt.es/frank-deville/profil/spieler/100046,Interior izquierdo,Union Luxembourg (- 2005),https://www.transfermarkt.es/union-luxemburg/startseite/verein/21955/saison_id/1992,Luxemburgo,22,2,1,0,1
1992,92/93,98,Scott Nisbet,https://www.transfermarkt.es/scott-nisbet/profil/spieler/131496,Defensa central,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1992,Escocia,25,2,1,0,1
1992,92/93,101,Sinisa Gogic,https://www.transfermarkt.es/sinisa-gogic/profil/spieler/154937,Delantero centro,APOEL FC,https://www.transfermarkt.es/apoel-nikosia/startseite/verein/2784/saison_id/1992,"Chipre, Serbia",28,2,1,0,1
1992,92/93,104,Loukas Chatziloukas,https://www.transfermarkt.es/loukas-chatziloukas/profil/spieler/170802,Mediocentro ofensivo,APOEL FC,https://www.transfermarkt.es/apoel-nikosia/startseite/verein/2784/saison_id/1992,Chipre,25,2,1,0,1
1992,92/93,106,Kostas Fasouliotis,https://www.transfermarkt.es/kostas-fasouliotis/profil/spieler/174346,Delantero,APOEL FC,https://www.transfermarkt.es/apoel-nikosia/startseite/verein/2784/saison_id/1992,Chipre,22,2,1,0,1
1992,92/93,107,Carl Shutt,https://www.transfermarkt.es/carl-shutt/profil/spieler/175889,Delantero centro,Leeds United,https://www.transfermarkt.es/leeds-united/startseite/verein/399/saison_id/1992,Inglaterra,31,2,1,0,1
1992,92/93,108,Jari Rinne,https://www.transfermarkt.es/jari-rinne/profil/spieler/180305,Interior izquierdo,FC Kuusysi,https://www.transfermarkt.es/fc-kuusysi/startseite/verein/10493/saison_id/1992,Finlandia,28,2,1,0,1
1992,92/93,111,Kiril Metkov,https://www.transfermarkt.es/kiril-metkov/profil/spieler/181992,Interior izquierdo,CSKA Sofia,https://www.transfermarkt.es/zska-sofia/startseite/verein/208/saison_id/1992,Bulgaria,27,2,1,0,1
1992,92/93,116,Atli Einarsson,https://www.transfermarkt.es/atli-einarsson/profil/spieler/183570,Delantero,Víkingur Reykjavík,https://www.transfermarkt.es/vikingur-reykjavik/startseite/verein/5849/saison_id/1992,Islandia,25,2,1,0,1
1992,92/93,117,Gudmundur Steinsson,https://www.transfermarkt.es/gudmundur-steinsson/profil/spieler/183574,Delantero,Víkingur Reykjavík,https://www.transfermarkt.es/vikingur-reykjavik/startseite/verein/5849/saison_id/1992,Islandia,32,2,1,0,1
1992,92/93,73,Gary McSwegan,https://www.transfermarkt.es/gary-mcswegan/profil/spieler/12734,Delantero centro,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1992,Escocia,22,3,1,0,1
1992,92/93,75,Valdas Ivanauskas,https://www.transfermarkt.es/valdas-ivanauskas/profil/spieler/15629,Delantero centro,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1992,Lituania,26,3,1,0,1
1992,92/93,94,Refik Sabanadzovic,https://www.transfermarkt.es/refik-sabanadzovic/profil/spieler/102701,Pivote,AEK Atenas FC,https://www.transfermarkt.es/aek-athen/startseite/verein/2441/saison_id/1992,"Bosnia y Herzegovina, Montenegro",27,3,1,0,1
1992,92/93,95,Ion Timofte,https://www.transfermarkt.es/ion-timofte/profil/spieler/106932,Mediocentro ofensivo,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,Rumania,25,3,1,0,1
1992,92/93,115,Stanislav Moravec,https://www.transfermarkt.es/stanislav-moravec/profil/spieler/183468,Centrocampista,Slovan Bratislava,https://www.transfermarkt.es/slovan-bratislava/startseite/verein/540/saison_id/1992,Eslovaquia,28,3,1,0,1
1992,92/93,67,Thomas Flögel,https://www.transfermarkt.es/thomas-flogel/profil/spieler/2945,Mediocentro,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1992,Austria,21,4,1,0,1
1992,92/93,70,Walter Kogler,https://www.transfermarkt.es/walter-kogler/profil/spieler/4959,Defensa central,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1992,Austria,24,4,1,0,1
1992,92/93,71,Miguel Ángel Nadal,https://www.transfermarkt.es/miguel-angel-nadal/profil/spieler/7676,Defensa central,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1992,España,26,4,1,0,1
1992,92/93,74,Marc Hottiger,https://www.transfermarkt.es/marc-hottiger/profil/spieler/15520,Lateral derecho,FC Sion,https://www.transfermarkt.es/fc-sion/startseite/verein/321/saison_id/1992,Suiza,24,4,1,0,1
1992,92/93,79,Alexis Alexandris,https://www.transfermarkt.es/alexis-alexandris/profil/spieler/20866,Delantero centro,AEK Atenas FC,https://www.transfermarkt.es/aek-athen/startseite/verein/2441/saison_id/1992,Grecia,24,4,1,0,1
1992,92/93,83,Manfred Zsak,https://www.transfermarkt.es/manfred-zsak/profil/spieler/89587,Pivote,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1992,Austria,27,4,1,0,1
1992,92/93,87,Pavol Gostic,https://www.transfermarkt.es/pavol-gostic/profil/spieler/92360,Delantero,Slovan Bratislava,https://www.transfermarkt.es/slovan-bratislava/startseite/verein/540/saison_id/1992,Eslovaquia,25,4,1,0,1
1992,92/93,91,Dominique Herr,https://www.transfermarkt.es/dominique-herr/profil/spieler/101905,Defensa central,FC Sion,https://www.transfermarkt.es/fc-sion/startseite/verein/321/saison_id/1992,Suiza,27,4,1,0,1
1992,92/93,100,Miroslaw Trzeciak,https://www.transfermarkt.es/miroslaw-trzeciak/profil/spieler/154849,Delantero centro,Lech Poznan,https://www.transfermarkt.es/lech-posen/startseite/verein/238/saison_id/1992,"Polonia, España",24,4,1,0,1
1992,92/93,102,Jerzy Podbrozny,https://www.transfermarkt.es/jerzy-podbrozny/profil/spieler/155615,Delantero centro,Lech Poznan,https://www.transfermarkt.es/lech-posen/startseite/verein/238/saison_id/1992,Polonia,25,4,1,0,1
1992,92/93,103,Gabor Gerstenmaier,https://www.transfermarkt.es/gabor-gerstenmaier/profil/spieler/167584,Mediocentro ofensivo,FC Dinamo 1948,https://www.transfermarkt.es/fc-dinamo/startseite/verein/312/saison_id/1992,"Rumania, Suiza",25,4,1,0,1
1992,92/93,105,Mikael Martinsson,https://www.transfermarkt.es/mikael-martinsson/profil/spieler/172489,Delantero centro,IFK Göteborg,https://www.transfermarkt.es/ifk-goteborg/startseite/verein/801/saison_id/1992,Suecia,27,4,1,0,1
1992,92/93,109,Sulejman Demollari,https://www.transfermarkt.es/sulejman-demollari/profil/spieler/180379,Mediocentro ofensivo,FC Dinamo 1948,https://www.transfermarkt.es/fc-dinamo/startseite/verein/312/saison_id/1992,Albania,28,4,1,0,1
1992,92/93,113,Davide Orlando,https://www.transfermarkt.es/davide-orlando/profil/spieler/182667,Delantero centro,FC Sion,https://www.transfermarkt.es/fc-sion/startseite/verein/321/saison_id/1992,Suiza,21,4,1,0,1
1992,92/93,114,Patrik Bengtsson,https://www.transfermarkt.es/patrik-bengtsson/profil/spieler/182709,Centrocampista,IFK Göteborg,https://www.transfermarkt.es/ifk-goteborg/startseite/verein/801/saison_id/1992,Suecia,22,4,1,0,1
1992,92/93,69,Gary Speed,https://www.transfermarkt.es/gary-speed/profil/spieler/3459,Mediocentro,Leeds United,https://www.transfermarkt.es/leeds-united/startseite/verein/399/saison_id/1992,Gales,23,5,1,0,1
1992,92/93,96,Gordon Strachan,https://www.transfermarkt.es/gordon-strachan/profil/spieler/116156,Interior derecho,Leeds United,https://www.transfermarkt.es/leeds-united/startseite/verein/399/saison_id/1992,Escocia,35,5,1,0,1
1992,92/93,97,Foeke Booy,https://www.transfermarkt.es/foeke-booy/profil/spieler/120310,Delantero centro,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/1992,Países Bajos,30,5,1,0,1
1992,92/93,72,Jorge Costa,https://www.transfermarkt.es/jorge-costa/profil/spieler/9810,Defensa central,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,Portugal,21,6,1,0,1
1992,92/93,86,Daniel Amokachi,https://www.transfermarkt.es/daniel-amokachi/profil/spieler/92287,Delantero centro,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/1992,Nigeria,20,6,1,0,1
1992,92/93,68,Demetrio Albertini,https://www.transfermarkt.es/demetrio-albertini/profil/spieler/3390,Pivote,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,Italia,21,7,1,0,1
1992,92/93,82,Ian Ferguson,https://www.transfermarkt.es/ian-ferguson/profil/spieler/87164,Centrocampista,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1992,Escocia,26,7,1,0,1
1992,92/93,90,Stephan Van Der Heyden,https://www.transfermarkt.es/stephan-van-der-heyden/profil/spieler/101753,Interior izquierdo,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/1992,Bélgica,23,7,1,0,1
1992,92/93,81,Denis Mashkarin,https://www.transfermarkt.es/denis-mashkarin/profil/spieler/67120,Defensa central,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/1992,Rusia,19,8,1,0,1
1992,92/93,88,Evgeniy Bushmanov,https://www.transfermarkt.es/evgeniy-bushmanov/profil/spieler/93314,Defensa central,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/1992,Rusia,21,9,1,0,1
1992,92/93,92,Mauro Tassotti,https://www.transfermarkt.es/mauro-tassotti/profil/spieler/102483,Lateral derecho,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,Italia,33,9,1,0,1
