Stage,Date,HomeTeam,HomeTeamCountry,AwayTeam,AwayTeamCountry,Score
Group,1997-10-01,Rosenborg BK,NOR,Olympiacos,GRE,5-1
Group,1997-10-01,IFK Goteborg,SWE,Bayern München,GER,1-3
Group,1997-10-01,Beşiktaş İstanbul JK,TUR,Paris Saint-Germain,FRA,3-1
Group,1997-10-01,AS Monaco,FRA,Bayer 04 Leverkusen,GER,4-0
Group,1997-10-01,K Lierse SK,BEL,Sporting CP,POR,1-1
Group,1997-10-22,Parma,ITA,Borussia Dortmund,GER,1-0
Group,1997-10-22,Sparta Praha,CZE,Galatasaray İstanbul AŞ,TUR,3-0
Group,1997-10-22,Manchester United FC,ENG,Feyenoord Rotterdam,NED,2-1
Group,1997-10-22,Kosice,SVK,Juventus,ITA,0-1
Group,1997-10-22,Dinamo Kiev,UKR,FC Barcelona,ESP,3-0
Group,1997-10-22,PSV Eindhoven,NED,Newcastle United FC,ENG,1-0
Group,1997-10-22,Rosenborg BK,NOR,FC Porto,POR,2-0
Group,1997-10-22,Real Madrid CF,ESP,Olympiacos,GRE,5-1
Group,1997-10-22,Beşiktaş İstanbul JK,TUR,IFK Goteborg,SWE,1-0
Group,1997-10-22,Bayern München,GER,Paris Saint-Germain,FRA,5-1
Group,1997-10-22,Sporting CP,POR,Bayer 04 Leverkusen,GER,0-2
Group,1997-10-22,AS Monaco,FRA,K Lierse SK,BEL,5-1
Group,1997-11-05,Borussia Dortmund,GER,Parma,ITA,2-0
Group,1997-11-05,Galatasaray İstanbul AŞ,TUR,Sparta Praha,CZE,2-0
Group,1997-11-05,Juventus,ITA,Kosice,SVK,3-2
Group,1997-11-05,Feyenoord Rotterdam,NED,Manchester United FC,ENG,1-3
Group,1997-11-05,FC Barcelona,ESP,Dinamo Kiev,UKR,0-4
Group,1997-11-05,Newcastle United FC,ENG,PSV Eindhoven,NED,0-2
Group,1997-11-05,FC Porto,POR,Rosenborg BK,NOR,1-1
Group,1997-11-05,Olympiacos,GRE,Real Madrid CF,ESP,0-0
Group,1997-11-05,IFK Goteborg,SWE,Beşiktaş İstanbul JK,TUR,2-1
Group,1997-11-05,Paris Saint-Germain,FRA,Bayern München,GER,3-1
Group,1997-11-05,K Lierse SK,BEL,AS Monaco,FRA,0-1
Group,1997-11-05,Bayer 04 Leverkusen,GER,Sporting CP,POR,4-1
Group,1997-11-26,Feyenoord Rotterdam,NED,Juventus,ITA,2-0
Group,1997-11-26,FC Barcelona,ESP,Newcastle United FC,ENG,1-0
Group,1997-11-26,IFK Goteborg,SWE,Paris Saint-Germain,FRA,0-1
Group,1997-11-26,Beşiktaş İstanbul JK,TUR,Bayern München,GER,0-2
Group,1997-11-26,K Lierse SK,BEL,Bayer 04 Leverkusen,GER,0-2
Group,1997-11-26,AS Monaco,FRA,Sporting CP,POR,3-2
Group,1997-11-27,Borussia Dortmund,GER,Galatasaray İstanbul AŞ,TUR,4-1
Group,1997-11-27,Parma,ITA,Sparta Praha,CZE,2-2
Group,1997-11-27,Manchester United FC,ENG,Kosice,SVK,3-0
Group,1997-11-27,Dinamo Kiev,UKR,PSV Eindhoven,NED,1-1
Group,1997-11-27,FC Porto,POR,Olympiacos,GRE,2-1
Group,1997-11-27,Rosenborg BK,NOR,Real Madrid CF,ESP,2-0
Group,1997-12-10,Sparta Praha,CZE,Borussia Dortmund,GER,0-3
Group,1997-12-10,Galatasaray İstanbul AŞ,TUR,Parma,ITA,1-1
Group,1997-12-10,Juventus,ITA,Manchester United FC,ENG,1-0
Group,1997-12-10,Kosice,SVK,Feyenoord Rotterdam,NED,0-1
Group,1997-12-10,PSV Eindhoven,NED,FC Barcelona,ESP,2-2
Group,1997-12-10,Newcastle United FC,ENG,Dinamo Kiev,UKR,2-0
Group,1997-12-10,Real Madrid CF,ESP,FC Porto,POR,4-0
Group,1997-12-10,Olympiacos,GRE,Rosenborg BK,NOR,2-2
Group,1997-12-10,Bayern München,GER,IFK Goteborg,SWE,0-1
Group,1997-12-10,Paris Saint-Germain,FRA,Beşiktaş İstanbul JK,TUR,2-1
Group,1997-12-10,Sporting CP,POR,K Lierse SK,BEL,2-1
Group,1997-12-10,Bayer 04 Leverkusen,GER,AS Monaco,FRA,2-2
Knockout,1998-03-04,AS Monaco,FRA,Manchester United FC,ENG,0-0
Knockout,1998-03-04,Bayer 04 Leverkusen,GER,Real Madrid CF,ESP,1-1
Knockout,1998-03-04,Juventus,ITA,Dinamo Kiev,UKR,1-1
Knockout,1998-03-04,Bayern München,GER,Borussia Dortmund,GER,0-0
Knockout,1998-03-18,Manchester United FC,ENG,AS Monaco,FRA,1-1
Knockout,1998-03-18,Dinamo Kiev,UKR,Juventus,ITA,1-4
Knockout,1998-03-18,Borussia Dortmund,GER,Bayern München,GER,0-0 (*)
Knockout,1998-03-18,Real Madrid CF,ESP,Bayer 04 Leverkusen,GER,3-0
Knockout,1998-04-01,Juventus,ITA,AS Monaco,FRA,4-1
Knockout,1998-04-01,Real Madrid CF,ESP,Borussia Dortmund,GER,2-0
Knockout,1998-04-15,Borussia Dortmund,GER,Real Madrid CF,ESP,0-0
Knockout,1998-04-15,AS Monaco,FRA,Juventus,ITA,3-2
Knockout,1998-05-20,Real Madrid CF,ESP,Juventus,ITA,1-0
