season_year,team_id,team_code,team_name_en,team_name_es,country_en,country_es,player_id,player_name,player_age,player_birth_date,player_country_code,player_birth_country_code,player_gender,player_field_position,player_detailed_field_position,club_id,club_shirt_name,club_jersey_number,disciplinary__fouls_committed,disciplinary__fouls_suffered,disciplinary__yellow_cards,disciplinary__red_cards,disciplinary__minutes_played_official,disciplinary__matches_appearance
1992,50043,BRU,Club Brugge,Club Brugge,Belgium,Bélgica,1589,Vital Borkelmans,62.0,1963-06-01,BEL,,MALE,DEFENDER,,,Borkelmans,,,,1.0,,630.0,7.0
1992,54266,CSM,CSKA Moskva,CSKA Moskva,Russia,Rusia,15131,Dmitri Bystrov,58.0,1967-07-30,URS,,MALE,,,,Bystrov,,,,1.0,,630.0,7.0
1992,50064,POR,Porto,Porto,Portugal,Portugal,4393,Fernando Couto,56.0,1969-08-02,POR,POR,MALE,DEFENDER,,,Couto,,,,1.0,,620.0,7.0
1992,50043,BRU,Club Brugge,Club Brugge,Belgium,Bélgica,14211,Tomasz Dziubinski,57.0,1968-07-08,POL,,MALE,,,,Dziubinski,,,,1.0,,619.0,9.0
1992,50062,PSV,PSV,PSV,Netherlands,Holanda,120,Erwin Koeman,64.0,1961-09-20,NED,NED,MALE,,UNKNOWN,,,,,,1.0,,600.0,7.0
1992,54266,CSM,CSKA Moskva,CSKA Moskva,Russia,Rusia,19268,Denis Mashkarin,52.0,1973-05-17,RUS,,MALE,DEFENDER,,64499,Mashkarin,,,,1.0,,581.0,8.0
1992,50064,POR,Porto,Porto,Portugal,Portugal,4405,Jorge Couto,55.0,1970-07-01,POR,,MALE,FORWARD,,52819,Jorge Silva,,,,1.0,,562.0,8.0
1992,50058,MIL,Milan,Milan,Italy,Italia,2992,Zvonimir Boban,57.0,1968-10-08,CRO,CRO,MALE,MIDFIELDER,UNKNOWN,,Boban,,,,1.0,,540.0,6.0
1992,50064,POR,Porto,Porto,Portugal,Portugal,1713,Fernando Barbosa,62.0,1962-11-26,POR,,MALE,,,,Barbosa,,,,1.0,,540.0,6.0
1992,50058,MIL,Milan,Milan,Italy,Italia,5315,Jean-Pierre Papin,62.0,1963-11-05,,,,FORWARD,,,,,,,1.0,,528.0,7.0
1992,50043,BRU,Club Brugge,Club Brugge,Belgium,Bélgica,11952,Daniel Amokachi,52.0,1972-12-30,NGA,,MALE,,,,Amokachi,,,,1.0,,493.0,6.0
1992,50064,POR,Porto,Porto,Portugal,Portugal,1714,Santos Andre,67.0,1957-12-24,POR,,MALE,,,,Andre,,,,1.0,,491.0,7.0
1992,50043,BRU,Club Brugge,Club Brugge,Belgium,Bélgica,8162,Marc Schaessens,57.0,1968-09-14,BEL,,MALE,MIDFIELDER,,,Schaessens,,,,1.0,,489.0,6.0
1992,53361,LEE,Leeds,Leeds,England,Inglaterra,8861,Gary Speed,56.0,1969-09-08,WAL,,MALE,MIDFIELDER,,68215,Speed,6,,,1.0,,450.0,5.0
1992,53361,LEE,Leeds,Leeds,England,Inglaterra,67,Tony Dorigo,59.0,1965-12-31,ENG,,MALE,DEFENDER,UNKNOWN,,Dorigo,,,,1.0,,450.0,5.0
1992,50043,BRU,Club Brugge,Club Brugge,Belgium,Bélgica,670,Peter Crève,64.0,1961-08-17,BEL,,MALE,,,,Crève,,,,1.0,,387.0,7.0
1992,50058,MIL,Milan,Milan,Italy,Italia,14684,Stefano Nava,56.0,1969-02-19,ITA,,MALE,DEFENDER,,,Nava,,,,1.0,,384.0,5.0
1992,50121,RAN,Rangers,Rangers,Scotland,Escocia,92072,Oleksiy Mykhailychenko,62.0,1963-03-30,URS,,MALE,,,,Mikhailichenko,,,,1.0,,378.0,5.0
1992,50098,DB,Dinamo Bucureşti,Dinamo Bucureşti,Romania,Rumanía,8703,Tibor Selymes,55.0,1970-05-14,ROU,,MALE,DEFENDER,,,Selymes,,,,1.0,,360.0,4.0
1992,52824,SIO,Sion,Sion,Switzerland,Suiza,8273,Marc Hottiger,58.0,1967-11-07,SUI,,MALE,,,,Hottiger,,,,1.0,,360.0,4.0
1992,53361,LEE,Leeds,Leeds,England,Inglaterra,7925,David Batty,56.0,1968-12-02,ENG,,MALE,MIDFIELDER,,,Batty,,,,1.0,,360.0,4.0
1992,50129,AEK,AEK Athens,AEK Athens,Greece,Grecia,6774,Toni Savevski,62.0,1963-06-14,MKD,,MALE,,,,Savevski,,,,1.0,,360.0,4.0
1992,50064,POR,Porto,Porto,Portugal,Portugal,5908,José Carlos,60.0,1965-03-19,BRA,,MALE,,,,Nascimento,,,,1.0,,360.0,4.0
1992,50080,BAR,Barcelona,Barcelona,Spain,España,,,,,,,,,,,,,,,1.0,,360.0,4.0
1992,50098,DB,Dinamo Bucureşti,Dinamo Bucureşti,Romania,Rumanía,4317,Dorinel Munteanu,57.0,1968-06-25,ROU,,MALE,,,,,,,,1.0,,360.0,4.0
1992,50129,AEK,AEK Athens,AEK Athens,Greece,Grecia,2244,Pavlos Papaioannou,66.0,1959-03-19,GRE,,MALE,,,,Papaioannou,,,,1.0,,360.0,4.0
1992,50110,AUS,Austria Wien,Austria Wien,Austria,Austria,2212104,Peter Stöger,59.0,1966-04-11,AUT,AUT,MALE,,,,,,,,1.0,,360.0,4.0
1992,50098,DB,Dinamo Bucureşti,Dinamo Bucureşti,Romania,Rumanía,15268,Gheorghe Mihali,59.0,1965-12-09,ROU,,MALE,,,,Mihali,,,,1.0,,360.0,4.0
1992,50129,AEK,AEK Athens,AEK Athens,Greece,Grecia,14362,Vaios Karayannis,57.0,1968-06-25,GRE,,MALE,DEFENDER,,,Karayannis,,,,1.0,,360.0,4.0
1992,64227,LPO,Lech Poznań,Lech Poznań,Poland,Polonia,12515,Kazimierz Moskal,58.0,1967-01-09,POL,,MALE,,,,,,,,1.0,,360.0,4.0
1992,52824,SIO,Sion,Sion,Switzerland,Suiza,18678,Assis,54.0,1971-01-10,BRA,BRA,MALE,,,,De Assis Moreira,,,,1.0,,351.0,4.0
1992,52748,MAR,Marseille,Marseille,France,Francia,8928,Jean-Philippe Durand,65.0,1960-11-11,FRA,,MALE,FORWARD,,,Durand,,,,1.0,,346.0,9.0
1992,50129,AEK,AEK Athens,AEK Athens,Greece,Grecia,8764,Vasilios Dimitriadis,59.0,1966-02-01,GRE,,MALE,,,,Dimitriadis,,,,1.0,,341.0,4.0
1992,50066,IFK,Göteborg,Göteborg,Sweden,Suecia,2175,Jonas Olsson,55.0,1970-01-14,SWE,,MALE,,,,Olsson,,,,1.0,,333.0,5.0
1992,50110,AUS,Austria Wien,Austria Wien,Austria,Austria,1357,Walter Kogler,57.0,1967-12-12,AUT,AUT,MALE,DEFENDER,,77867,Kogler,,,,1.0,,330.0,4.0
1992,54266,CSM,CSKA Moskva,CSKA Moskva,Russia,Rusia,2763,Yuri Antonovich,58.0,1967-06-02,BLR,,MALE,,,,Antonovich,,,,1.0,,328.0,4.0
1992,64227,LPO,Lech Poznań,Lech Poznań,Poland,Polonia,1546,Miroslaw Trzeciak,57.0,1968-04-11,POL,,MALE,,,53004,Trzeciak,,,,1.0,,321.0,4.0
1992,50080,BAR,Barcelona,Barcelona,Spain,España,144,Aitor Begiristain,61.0,1964-08-12,ESP,,MALE,MIDFIELDER,UNKNOWN,,Beguiristáin,,,,1.0,,317.0,4.0
1992,50121,RAN,Rangers,Rangers,Scotland,Escocia,592,Neil Murray,52.0,1973-02-21,SCO,,MALE,,,,Murray,,,,1.0,,307.0,4.0
1992,54266,CSM,CSKA Moskva,CSKA Moskva,Russia,Rusia,7271,Serguei Mamtchour,53.0,1972-02-03,URS,,MALE,,,,Mamtchour,,,,1.0,,289.0,4.0
1992,50110,AUS,Austria Wien,Austria Wien,Austria,Austria,2809,Robertas Fridrikas,58.0,1967-04-08,LTU,,MALE,,,,Fridrikas,,,,1.0,,274.0,4.0
1992,50080,BAR,Barcelona,Barcelona,Spain,España,15008,Josep Guardiola,54.0,1971-01-18,ESP,ESP,MALE,,,,,,,,1.0,,272.0,4.0
1992,53361,LEE,Leeds,Leeds,England,Inglaterra,19050,Jon Newsome,55.0,1970-09-06,ENG,,MALE,,,,Newsome,,,,1.0,,270.0,3.0
1992,50107,STU,Stuttgart,Stuttgart,Germany,Alemania,14533,Slobodan Dubajic,62.0,1963-02-19,SRB,,MALE,,,,Dubajic,,,,1.0,,270.0,3.0
1992,50107,STU,Stuttgart,Stuttgart,Germany,Alemania,14520,Andreas Buck,57.0,1967-12-29,GER,,MALE,FORWARD,,,Buck,,,,1.0,,270.0,3.0
1992,50098,DB,Dinamo Bucureşti,Dinamo Bucureşti,Romania,Rumanía,12141,Marius Cheregi,58.0,1967-10-04,ROU,,MALE,DEFENDER,,,Cheregi,,,,1.0,,270.0,3.0
1992,50107,STU,Stuttgart,Stuttgart,Germany,Alemania,1130,Ludwig Kögl,59.0,1966-03-07,GER,,MALE,,,,Kögl,,,,1.0,,270.0,3.0
1992,50098,DB,Dinamo Bucureşti,Dinamo Bucureşti,Romania,Rumanía,4242,Daniel Timofte,58.0,1967-10-01,ROU,,MALE,MIDFIELDER,,,Timofte,,,,1.0,,261.0,4.0
1992,52797,SLB,S. Bratislava,S. Bratislava,Slovakia,Eslovaquia,15072,Pavol Gostic,59.0,1966-11-05,SVK,,MALE,,,,Gostic,,,,1.0,,259.0,4.0
1992,50110,AUS,Austria Wien,Austria Wien,Austria,Austria,4766,Ralf Hasenhüttl,58.0,1967-08-09,AUT,,MALE,,,,,,,,1.0,,220.0,4.0
1992,50064,POR,Porto,Porto,Portugal,Portugal,4066,Bino,52.0,1972-12-19,POR,,MALE,MIDFIELDER,,53013,Bino,,,,1.0,,201.0,4.0
1992,50082,LAH,Lahti,Lahti,Finland,Finlandia,3035,Jari Rinne,61.0,1964-05-04,FIN,,MALE,,,,Rinne,,,,1.0,,193.0,2.0
1992,50157,BES,Beşiktaş,Beşiktaş,Türkiye,Turquía,8790,Jaroslaw Bako,61.0,1964-08-12,POL,,MALE,,,,,,,,1.0,,180.0,2.0
1992,52319,VFK,Viking,Viking,Norway,Noruega,8524,Erik Pedersen,58.0,1967-10-11,NOR,,MALE,MIDFIELDER,,,Pedersen,,,,1.0,,180.0,2.0
1992,52298,FER,Ferencváros,Ferencváros,Hungary,Hungría,7466,Péter Lipcsei,53.0,1972-03-28,HUN,,MALE,MIDFIELDER,,,Lipcsei,,,,1.0,,180.0,2.0
1992,52298,FER,Ferencváros,Ferencváros,Hungary,Hungría,7071,Tibor Simon,60.0,1965-09-01,HUN,,MALE,,,,Simon,,,,1.0,,180.0,2.0
1992,50157,BES,Beşiktaş,Beşiktaş,Türkiye,Turquía,4645,Hamit Yüksel,58.0,1967-09-02,TUR,,MALE,,,,Yüksel,,,,1.0,,180.0,2.0
1992,50056,GLE,Glentoran,Glentoran,Northern Ireland,Irlanda del Norte,396,John Devine,56.0,1969-01-27,NIR,,MALE,DEFENDER,,,Devine,,,,1.0,,180.0,2.0
1992,50056,GLE,Glentoran,Glentoran,Northern Ireland,Irlanda del Norte,393,George Neill,63.0,1962-09-30,NIR,,MALE,,,,Neill,,,,1.0,,180.0,2.0
1992,2602334,ZAL,Žalgiris,Žalgiris,Lithuania,Lituania,33395,Andrejus Tereškinas,55.0,1970-07-10,LTU,,MALE,DEFENDER,,,Tereškinas,,,,1.0,,180.0,2.0
1992,50140,USL,US Luxembourg,US Luxembourg,Luxembourg,Luxemburgo,3280,Thomas Wolf,62.0,1963-01-28,LUX,,MALE,,,,Wolf,,,,1.0,,180.0,2.0
1992,50157,BES,Beşiktaş,Beşiktaş,Türkiye,Turquía,2681,Recep Çetin,60.0,1965-10-01,TUR,,MALE,DEFENDER,,,Recep Çetin,,,,1.0,,180.0,2.0
1992,52697,VKR,Víkingur R.,Víkingur R.,Iceland,Islandia,19431,Gudmundur Ingi Magnusson,61.0,1964-10-01,ISL,,MALE,,,,Magnusson,,,,1.0,,180.0,2.0
1992,50076,CSS,CSKA Sofia,CSKA Sofia,Bulgaria,Bulgaria,19185,Kiril Metkov,60.0,1965-02-01,BUL,,MALE,,,,Metkov,,,,1.0,,180.0,2.0
1992,64227,LPO,Lech Poznań,Lech Poznań,Poland,Polonia,18844,Jacek Bąk,52.0,1973-03-24,POL,POL,MALE,DEFENDER,CENTRE_BACK,,Bąk,6,,,1.0,,180.0,2.0
1992,57479,SKO,Skonto,Skonto,Latvia,Letonia,18568,Einars Gnedoi,59.0,1966-07-08,LVA,,MALE,,,59017,Gnedoi,,,,1.0,,180.0,2.0
1992,50076,CSS,CSKA Sofia,CSKA Sofia,Bulgaria,Bulgaria,14402,Ivailo Andonov,58.0,1967-08-14,BUL,,MALE,,,,Andonov,,,,1.0,,180.0,2.0
1992,50076,CSS,CSKA Sofia,CSKA Sofia,Bulgaria,Bulgaria,14401,Stefane Kolev,59.0,1966-10-11,BUL,,MALE,DEFENDER,,,Kolev,,,,1.0,,180.0,2.0
1992,57477,MTA,M. Tel-Aviv,M. Tel-Aviv,Israel,Israel,13336,Avi Nimni,53.0,1972-04-26,ISR,,MALE,MIDFIELDER,,,Nimny,,,,1.0,,180.0,2.0
1992,57489,TAV,Tavriya,Tavriya,Ukraine,Ucrania,12705,Yuri Gudimenko,59.0,1966-03-10,,,MALE,,UNKNOWN,,Gudimenko,,,,1.0,,180.0,2.0
1992,50076,CSS,CSKA Sofia,CSKA Sofia,Bulgaria,Bulgaria,12205,Zarko Matchev,58.0,1967-02-07,BUL,,MALE,,,,Matchev,,,,1.0,,180.0,2.0
1992,50118,APO,APOEL,APOEL,Cyprus,Chipre,11807,Svetozar Sapuric,65.0,1960-08-28,SRB,,MALE,,,,Sapuric,,,,1.0,,180.0,2.0
1992,50082,LAH,Lahti,Lahti,Finland,Finlandia,11626,Jari Kinnunen,59.0,1966-09-12,FIN,,MALE,,,,Kinnunen,,,,1.0,,180.0,2.0
1992,50020,LYN,Lyngby,Lyngby,Denmark,Dinamarca,11067,Morten Weighorst,54.0,1971-02-25,DEN,DEN,MALE,DEFENDER,,,Weighorst,,,,1.0,,180.0,2.0
1992,50064,POR,Porto,Porto,Portugal,Portugal,19638,Antonio Carlos Santos,61.0,1964-06-08,BRA,,MALE,,,,Santos,,,,1.0,,177.0,3.0
1992,57489,TAV,Tavriya,Tavriya,Ukraine,Ucrania,18587,Serguei Voronezhskii,58.0,1967-06-25,RUS,,MALE,,,,Voronezhskii,,,,1.0,,176.0,2.0
1992,50121,RAN,Rangers,Rangers,Scotland,Escocia,1880,Scott Nisbet,57.0,1968-01-30,SCO,,MALE,,,,Nisbet,,,,1.0,,174.0,2.0
1992,50118,APO,APOEL,APOEL,Cyprus,Chipre,1647,Loucas Hadjiloucas,58.0,1967-06-06,CYP,,MALE,MIDFIELDER,,,Hadjiloucas,,,,1.0,,170.0,2.0
1992,50118,APO,APOEL,APOEL,Cyprus,Chipre,1654,Andreas Sotiriou,57.0,1968-06-07,CYP,,MALE,FORWARD,,,Sotiriou,,,,1.0,,159.0,2.0
1992,50118,APO,APOEL,APOEL,Cyprus,Chipre,1650,Yiannos Ioannou,59.0,1966-01-25,CYP,,MALE,FORWARD,,,Ioannou,,,,1.0,,151.0,2.0
1992,50098,DB,Dinamo Bucureşti,Dinamo Bucureşti,Romania,Rumanía,6677,Adrian Matei,57.0,1968-02-29,ROU,,MALE,DEFENDER,,,Matei,,,,1.0,,136.0,2.0
1992,50020,LYN,Lyngby,Lyngby,Denmark,Dinamarca,11061,Svend Erik Larsen,61.0,1964-03-26,DEN,,MALE,,,,Larsen,,,,1.0,,136.0,2.0
1992,50076,CSS,CSKA Sofia,CSKA Sofia,Bulgaria,Bulgaria,2688,Krassimir Bezinski,64.0,1961-06-29,BUL,,MALE,,,,Bezinski,,,,1.0,,135.0,2.0
1992,50066,IFK,Göteborg,Göteborg,Sweden,Suecia,8804,Stefan Lindqvist,58.0,1967-03-18,SWE,,MALE,FORWARD,UNKNOWN,,Lindqvist,,,,1.0,,109.0,3.0
1992,52824,SIO,Sion,Sion,Switzerland,Suiza,6160,Olivier Biaggi,54.0,1971-03-17,SUI,,MALE,DEFENDER,,,Biaggi,,,,1.0,,106.0,2.0
1992,50062,PSV,PSV,PSV,Netherlands,Holanda,6149,Kalusha Bwalya,62.0,1963-08-16,ZAM,,MALE,,,,Bwalya,,,,1.0,,102.0,3.0
1992,50098,DB,Dinamo Bucureşti,Dinamo Bucureşti,Romania,Rumanía,16176,S. Nelson Mensah,51.0,1973-12-07,GHA,,MALE,,,,Mensah,,,,1.0,,94.0,4.0
1992,50129,AEK,AEK Athens,AEK Athens,Greece,Grecia,19505,Georgios Agorogiannis,59.0,1966-05-03,GRE,,MALE,,,,Agorogiannis,,,,1.0,,91.0,3.0
1992,50020,LYN,Lyngby,Lyngby,Denmark,Dinamarca,45861,Thomas Rytter,51.0,1974-01-06,DEN,,MALE,DEFENDER,,,Rytter,3,,,1.0,,90.0,1.0
1992,50020,LYN,Lyngby,Lyngby,Denmark,Dinamarca,19612,Emeka Ezeugo,59.0,1965-12-16,NGA,,MALE,,,,Ezeugo,,,,1.0,,90.0,1.0
1992,50076,CSS,CSKA Sofia,CSKA Sofia,Bulgaria,Bulgaria,19186,Stefan Draganov,59.0,1966-08-13,BUL,,MALE,,,,Draganov,,,,1.0,,90.0,1.0
1992,50098,DB,Dinamo Bucureşti,Dinamo Bucureşti,Romania,Rumanía,19126,Leo Grozavu,58.0,1967-08-19,ROU,,MALE,,,,,,,,1.0,,90.0,1.0
